Date,Dividendes,ticker
2022-02-27,0.13,PTA
2022-02-28,0.13,PTA
2022-03-01,0.147,PTA
2022-03-02,0.13,PTA
2022-03-03,0.13,PTA
2022-03-04,0.13,PTA
2022-03-05,0.13,PTA
2022-03-06,0.13,PTA
2022-03-07,0.13,PTA
2022-03-08,0.13,PTA
2022-03-09,0.13,PTA
2022-03-10,0.13,PTA
2022-03-11,0.13,PTA
2022-03-12,0.13,PTA
2022-03-13,0.13,PTA
2022-03-14,0.13,PTA
2022-03-15,0.0,SA
2022-03-16,1.0,RIOT
2022-03-17,0.164,MTYFF
2022-03-18,0.163,MTYFF
2022-03-19,0.166,MTYFF
2022-03-20,0.149,MTYFF
2022-03-21,0.149,MTYFF
2022-03-22,0.14,MTYFF
2022-03-23,0.125,MTYFF
2022-03-24,0.125,MTYFF
2022-03-25,0.123,MTYFF
2022-03-26,0.115,MTYFF
2022-03-27,0.115,MTYFF
2022-03-28,0.117,MTYFF
2022-03-29,0.122,MTYFF
2022-03-30,0.089,MTYFF
2022-03-31,0.092,MTYFF
2022-04-01,0.084,MTYFF
2022-04-02,0.088,MTYFF
2022-04-03,0.086,MTYFF
2022-04-04,0.088,MTYFF
2022-04-05,0.092,MTYFF
2022-04-06,0.082,MTYFF
2022-04-07,0.076,MTYFF
2022-04-08,0.077,MTYFF
2022-04-09,0.083,MTYFF
2022-04-10,0.08,MTYFF
2022-04-11,0.076,MTYFF
2022-04-12,0.0,SMRT
2022-04-13,0.175,TCLAF
2022-04-14,0.18,TCLAF
2022-04-15,0.177,TCLAF
2022-04-16,0.177,TCLAF
2022-04-17,0.183,TCLAF
2022-04-18,0.18,TCLAF
2022-04-19,0.177,TCLAF
2022-04-20,0.169,TCLAF
2022-04-21,0.166,TCLAF
2022-04-22,0.155,TCLAF
2022-04-23,0.169,TCLAF
2022-04-24,0.166,TCLAF
2022-04-25,0.168,TCLAF
2022-04-26,0.165,TCLAF
2022-04-27,0.155,TCLAF
2022-04-28,0.161,TCLAF
2022-04-29,0.158,TCLAF
2022-04-30,0.162,TCLAF
2022-05-01,0.16,TCLAF
2022-05-02,0.161,TCLAF
2022-05-03,0.152,TCLAF
2022-05-04,0.15,TCLAF
2022-05-05,0.137,TCLAF
2022-05-06,0.141,TCLAF
2022-05-07,0.143,TCLAF
2022-05-08,0.143,TCLAF
2022-05-09,0.123,TCLAF
2022-05-10,0.128,TCLAF
2022-05-11,0.135,TCLAF
2022-05-12,0.136,TCLAF
2022-05-13,0.138,TCLAF
2022-05-14,0.143,TCLAF
2022-05-15,0.149,TCLAF
2022-05-16,0.145,TCLAF
2022-05-17,0.136,TCLAF
2022-05-18,0.0,VMEO
2022-05-19,0.539063,GLOP-PA
2022-05-20,0.539063,GLOP-PA
2022-05-21,0.539063,GLOP-PA
2022-05-22,0.539063,GLOP-PA
2022-05-23,0.539063,GLOP-PA
2022-05-24,0.539063,GLOP-PA
2022-05-25,0.539063,GLOP-PA
2022-05-26,0.539063,GLOP-PA
2022-05-27,0.539063,GLOP-PA
2022-05-28,0.539063,GLOP-PA
2022-05-29,0.539063,GLOP-PA
2022-05-30,0.539063,GLOP-PA
2022-05-31,0.539063,GLOP-PA
2022-06-01,0.539063,GLOP-PA
2022-06-02,0.539063,GLOP-PA
2022-06-03,0.539063,GLOP-PA
2022-06-04,0.539063,GLOP-PA
2022-06-05,0.539062,GLOP-PA
2022-06-06,0.539063,GLOP-PA
2022-06-07,0.71875,GLOP-PA
2022-06-08,0.0,RDFN
2022-06-09,0.24,DCOM
2022-06-10,0.24,DCOM
2022-06-11,0.24,DCOM
2022-06-12,0.24,DCOM
2022-06-13,0.24,DCOM
2022-06-14,0.24,DCOM
2022-06-15,0.24,DCOM
2022-06-16,0.24,DCOM
2022-06-17,0.24,DCOM
2022-06-18,0.24,DCOM
2022-06-19,0.24,DCOM
2022-06-20,0.23,DCOM
2022-06-21,0.23,DCOM
2022-06-22,0.23,DCOM
2022-06-23,0.23,DCOM
2022-06-24,0.23,DCOM
2022-06-25,0.23,DCOM
2022-06-26,0.23,DCOM
2022-06-27,0.23,DCOM
2022-06-28,0.23,DCOM
2022-06-29,0.23,DCOM
2022-06-30,0.23,DCOM
2022-07-01,0.23,DCOM
2022-07-02,0.23,DCOM
2022-07-03,0.23,DCOM
2022-07-04,0.23,DCOM
2022-07-05,0.23,DCOM
2022-07-06,0.23,DCOM
2022-07-07,0.23,DCOM
2022-07-08,0.23,DCOM
2022-07-09,0.23,DCOM
2022-07-10,0.23,DCOM
2022-07-11,0.23,DCOM
2022-07-12,0.23,DCOM
2022-07-13,0.23,DCOM
2022-07-14,0.23,DCOM
2022-07-15,0.23,DCOM
2022-07-16,0.23,DCOM
2022-07-17,0.23,DCOM
2022-07-18,0.23,DCOM
2022-07-19,0.23,DCOM
2022-07-20,0.23,DCOM
2022-07-21,0.23,DCOM
2022-07-22,0.23,DCOM
2022-07-23,0.23,DCOM
2022-07-24,0.23,DCOM
2022-07-25,0.493,QQQX
2022-07-26,0.493,QQQX
2022-07-27,0.449,QQQX
2022-07-28,0.449,QQQX
2022-07-29,0.449,QQQX
2022-07-30,0.449,QQQX
2022-07-31,0.39,QQQX
2022-08-01,0.39,QQQX
2022-01-01,0.39,QQQX
2022-01-02,0.39,QQQX
2022-01-03,0.39,QQQX
2022-01-04,0.39,QQQX
2022-01-05,0.39,QQQX
2022-01-06,0.39,QQQX
2022-01-07,0.42,QQQX
2022-01-08,0.42,QQQX
2022-01-09,0.42,QQQX
2022-01-10,0.42,QQQX
2022-01-11,0.37,QQQX
2022-01-12,0.37,QQQX
2022-01-13,0.35,QQQX
2022-01-14,0.35,QQQX
2022-01-15,0.35,QQQX
2022-01-16,0.35,QQQX
2022-01-17,0.35,QQQX
2022-01-18,0.35,QQQX
2022-01-19,0.35,QQQX
2022-01-20,0.35,QQQX
2022-01-21,0.35,QQQX
2022-01-22,0.35,QQQX
2022-01-23,0.35,QQQX
2022-01-24,0.337,QQQX
2022-01-25,0.337,QQQX
2022-01-26,0.337,QQQX
2022-01-27,0.302,QQQX
2022-01-28,0.302,QQQX
2022-01-29,0.302,QQQX
2022-01-30,0.302,QQQX
2022-01-31,0.302,QQQX
2022-02-01,0.302,QQQX
2022-02-02,0.302,QQQX
2022-02-03,0.302,QQQX
2022-02-04,0.302,QQQX
2022-02-05,0.302,QQQX
2022-02-06,0.316,QQQX
2022-02-07,0.125,ASIX
2022-02-08,0.125,ASIX
2022-02-09,0.125,ASIX
2022-02-10,0.011,BOMXF
2022-02-11,0.01,BOMXF
2022-02-12,0.007,BOMXF
2022-02-13,0.009,BOMXF
2022-02-14,0.008,BOMXF
2022-02-15,0.007,BOMXF
2022-02-16,0.063,BOMXF
2022-02-17,0.008,BOMXF
2022-02-18,0.063,BOMXF
2022-02-19,0.084,BOMXF
2022-02-20,0.563323,WDGJY
2022-02-21,0.230563,WDGJY
2022-02-22,0.469053,WDGJY
2022-02-23,0.228155,WDGJY
2022-02-24,0.24,BBDC
2022-02-25,0.23,BBDC
2022-02-26,0.22,BBDC
2022-02-27,0.21,BBDC
2022-02-28,0.2,BBDC
2022-03-01,0.19,BBDC
2022-03-02,0.17,BBDC
2022-03-03,0.16,BBDC
2022-03-04,0.16,BBDC
2022-03-05,0.16,BBDC
2022-03-06,0.15,BBDC
2022-03-07,0.14,BBDC
2022-03-08,0.13,BBDC
2022-03-09,0.12,BBDC
2022-03-10,0.1,BBDC
2022-03-11,0.03,BBDC
2022-03-12,1.784,BBDC
2022-03-13,0.3,BBDC
2022-03-14,0.3,BBDC
2022-03-15,0.45,BBDC
2022-03-16,0.45,BBDC
2022-03-17,0.45,BBDC
2022-03-18,0.45,BBDC
2022-03-19,0.45,BBDC
2022-03-20,0.45,BBDC
2022-03-21,0.54,BBDC
2022-03-22,0.59,BBDC
2022-03-23,0.59,BBDC
2022-03-24,0.59,BBDC
2022-03-25,0.59,BBDC
2022-03-26,0.59,BBDC
2022-03-27,0.59,BBDC
2022-03-28,0.54,BBDC
2022-03-29,0.15,BBDC
2022-03-30,0.54,BBDC
2022-03-31,0.15,BBDC
2022-04-01,0.54,BBDC
2022-04-02,0.54,BBDC
2022-04-03,0.54,BBDC
2022-04-04,0.54,BBDC
2022-04-05,0.53,BBDC
2022-04-06,0.52,BBDC
2022-04-07,0.5,BBDC
2022-04-08,0.47,BBDC
2022-04-09,0.47,BBDC
2022-04-10,0.44,BBDC
2022-04-11,0.44,BBDC
2022-04-12,0.2,NTST
2022-04-13,0.2,NTST
2022-04-14,0.2,NTST
2022-04-15,0.2,NTST
2022-04-16,0.2,NTST
2022-04-17,0.2,NTST
2022-04-18,0.2,NTST
2022-04-19,0.1,NTST
2022-04-20,0.3,PBFX
2022-04-21,0.3,PBFX
2022-04-22,0.3,PBFX
2022-04-23,0.3,PBFX
2022-04-24,0.3,PBFX
2022-04-25,0.3,PBFX
2022-04-26,0.3,PBFX
2022-04-27,0.3,PBFX
2022-04-28,0.3,PBFX
2022-04-29,0.52,PBFX
2022-04-30,0.52,PBFX
2022-05-01,0.515,PBFX
2022-05-02,0.51,PBFX
2022-05-03,0.505,PBFX
2022-05-04,0.5,PBFX
2022-05-05,0.495,PBFX
2022-05-06,0.49,PBFX
2022-05-07,0.485,PBFX
2022-05-08,0.48,PBFX
2022-05-09,0.47,PBFX
2022-05-10,0.46,PBFX
2022-05-11,0.45,PBFX
2022-05-12,0.44,PBFX
2022-05-13,0.43,PBFX
2022-05-14,0.42,PBFX
2022-05-15,0.41,PBFX
2022-05-16,0.39,PBFX
2022-05-17,0.37,PBFX
2022-05-18,0.35,PBFX
2022-05-19,0.33,PBFX
2022-05-20,0.3,PBFX
2022-05-21,0.16,PBFX
2022-05-22,0.0,DCPH
2022-05-23,0.23,GABC
2022-05-24,0.23,GABC
2022-05-25,0.21,GABC
2022-05-26,0.21,GABC
2022-05-27,0.21,GABC
2022-05-28,0.21,GABC
2022-05-29,0.19,GABC
2022-05-30,0.19,GABC
2022-05-31,0.19,GABC
2022-06-01,0.19,GABC
2022-06-02,0.17,GABC
2022-06-03,0.17,GABC
2022-06-04,0.17,GABC
2022-06-05,0.17,GABC
2022-06-06,0.15,GABC
2022-06-07,0.15,GABC
2022-06-08,0.15,GABC
2022-06-09,0.15,GABC
2022-06-10,0.13,GABC
2022-06-11,0.13,GABC
2022-06-12,0.13,GABC
2022-06-13,0.126667,GABC
2022-06-14,0.12,GABC
2022-06-15,0.12,GABC
2022-06-16,0.12,GABC
2022-06-17,0.12,GABC
2022-06-18,0.113333,GABC
2022-06-19,0.113333,GABC
2022-06-20,0.113333,GABC
2022-06-21,0.113333,GABC
2022-06-22,0.106667,GABC
2022-06-23,0.106667,GABC
2022-06-24,0.106667,GABC
2022-06-25,0.106667,GABC
2022-06-26,0.1,GABC
2022-06-27,0.1,GABC
2022-06-28,0.1,GABC
2022-06-29,0.1,GABC
2022-06-30,0.093333,GABC
2022-07-01,0.093333,GABC
2022-07-02,0.093333,GABC
2022-07-03,0.093333,GABC
2022-07-04,0.093333,GABC
2022-07-05,0.093333,GABC
2022-07-06,0.093333,GABC
2022-07-07,0.2,UMH
2022-07-08,0.2,UMH
2022-07-09,0.19,UMH
2022-07-10,0.19,UMH
2022-07-11,0.19,UMH
2022-07-12,0.19,UMH
2022-07-13,0.18,UMH
2022-07-14,0.18,UMH
2022-07-15,0.18,UMH
2022-07-16,0.18,UMH
2022-07-17,0.18,UMH
2022-07-18,0.18,UMH
2022-07-19,0.18,UMH
2022-07-20,0.18,UMH
2022-07-21,0.18,UMH
2022-07-22,0.18,UMH
2022-07-23,0.18,UMH
2022-07-24,0.18,UMH
2022-07-25,0.18,UMH
2022-07-26,0.18,UMH
2022-07-27,0.18,UMH
2022-07-28,0.18,UMH
2022-07-29,0.18,UMH
2022-07-30,0.18,UMH
2022-07-31,0.18,UMH
2022-08-01,0.18,UMH
2022-01-01,0.18,UMH
2022-01-02,0.18,UMH
2022-01-03,0.18,UMH
2022-01-04,0.18,UMH
2022-01-05,0.18,UMH
2022-01-06,0.18,UMH
2022-01-07,0.18,UMH
2022-01-08,0.18,UMH
2022-01-09,0.18,UMH
2022-01-10,0.18,UMH
2022-01-11,0.18,UMH
2022-01-12,0.18,UMH
2022-01-13,0.18,UMH
2022-01-14,0.18,UMH
2022-01-15,0.18,UMH
2022-01-16,0.18,UMH
2022-01-17,0.18,UMH
2022-01-18,0.18,UMH
2022-01-19,0.18,UMH
2022-01-20,0.121,CYRBY
2022-01-21,0.189,CYRBY
2022-01-22,0.307,CYRBY
2022-01-23,0.048,CYRBY
2022-01-24,0.251,CYRBY
2022-01-25,0.205,CYRBY
2022-01-26,0.154,CYRBY
2022-01-27,0.145,CYRBY
2022-01-28,0.03,CYRBY
2022-01-29,0.08,CYRBY
2022-01-30,0.137,CYRBY
2022-01-31,0.188,CYRBY
2022-02-01,0.25,CYRBY
2022-02-02,0.157,CYRBY
2022-02-03,0.212,CYRBY
2022-02-04,0.0,VVNT
2022-02-05,0.652,PHMMF
2022-02-06,0.725,PHMMF
2022-02-07,0.0,ENVA
2022-02-08,0.875,HL-PB
2022-02-09,0.875,HL-PB
2022-02-10,0.875,HL-PB
2022-02-11,0.875,HL-PB
2022-02-12,0.875,HL-PB
2022-02-13,0.875,HL-PB
2022-02-14,0.875,HL-PB
2022-02-15,0.875,HL-PB
2022-02-16,0.875,HL-PB
2022-02-17,0.875,HL-PB
2022-02-18,0.875,HL-PB
2022-02-19,0.875,HL-PB
2022-02-20,0.875,HL-PB
2022-02-21,0.875,HL-PB
2022-02-22,0.875,HL-PB
2022-02-23,0.875,HL-PB
2022-02-24,0.875,HL-PB
2022-02-25,0.875,HL-PB
2022-02-26,0.875,HL-PB
2022-02-27,0.875,HL-PB
2022-02-28,0.875,HL-PB
2022-03-01,0.875,HL-PB
2022-03-02,0.875,HL-PB
2022-03-03,0.875,HL-PB
2022-03-04,0.875,HL-PB
2022-03-05,0.875,HL-PB
2022-03-06,0.875,HL-PB
2022-03-07,0.875,HL-PB
2022-03-08,0.875,HL-PB
2022-03-09,0.875,HL-PB
2022-03-10,0.875,HL-PB
2022-03-11,0.875,HL-PB
2022-03-12,0.875,HL-PB
2022-03-13,0.875,HL-PB
2022-03-14,0.875,HL-PB
2022-03-15,0.875,HL-PB
2022-03-16,0.875,HL-PB
2022-03-17,0.875,HL-PB
2022-03-18,0.875,HL-PB
2022-03-19,0.875,HL-PB
2022-03-20,0.875,HL-PB
2022-03-21,0.875,HL-PB
2022-03-22,0.875,HL-PB
2022-03-23,0.875,HL-PB
2022-03-24,0.875,HL-PB
2022-03-25,0.57,NHC
2022-03-26,0.55,NHC
2022-03-27,0.55,NHC
2022-03-28,0.52,NHC
2022-03-29,0.52,NHC
2022-03-30,0.52,NHC
2022-03-31,0.52,NHC
2022-04-01,0.52,NHC
2022-04-02,0.52,NHC
2022-04-03,0.52,NHC
2022-04-04,0.52,NHC
2022-04-05,0.52,NHC
2022-04-06,0.52,NHC
2022-04-07,0.5,NHC
2022-04-08,0.5,NHC
2022-04-09,0.5,NHC
2022-04-10,0.5,NHC
2022-04-11,0.48,NHC
2022-04-12,0.48,NHC
2022-04-13,0.48,NHC
2022-04-14,0.48,NHC
2022-04-15,0.45,NHC
2022-04-16,0.45,NHC
2022-04-17,0.45,NHC
2022-04-18,0.45,NHC
2022-04-19,0.4,NHC
2022-04-20,0.4,NHC
2022-04-21,0.4,NHC
2022-04-22,0.4,NHC
2022-04-23,0.34,NHC
2022-04-24,0.34,NHC
2022-04-25,0.34,NHC
2022-04-26,0.34,NHC
2022-04-27,0.32,NHC
2022-04-28,0.32,NHC
2022-04-29,0.32,NHC
2022-04-30,0.32,NHC
2022-05-01,0.3,NHC
2022-05-02,0.3,NHC
2022-05-03,1.0,NHC
2022-05-04,0.3,NHC
2022-05-05,0.3,NHC
2022-05-06,0.3,NHC
2022-05-07,0.3,NHC
2022-05-08,0.3,NHC
2022-05-09,0.3,NHC
2022-05-10,0.28,NHC
2022-05-11,0.375,AGM-PC
2022-05-12,0.375,AGM-PC
2022-05-13,0.375,AGM-PC
2022-05-14,0.375,AGM-PC
2022-05-15,0.375,AGM-PC
2022-05-16,0.375,AGM-PC
2022-05-17,0.375,AGM-PC
2022-05-18,0.375,AGM-PC
2022-05-19,0.375,AGM-PC
2022-05-20,0.375,AGM-PC
2022-05-21,0.375,AGM-PC
2022-05-22,0.375,AGM-PC
2022-05-23,0.375,AGM-PC
2022-05-24,0.375,AGM-PC
2022-05-25,0.375,AGM-PC
2022-05-26,0.375,AGM-PC
2022-05-27,0.375,AGM-PC
2022-05-28,0.375,AGM-PC
2022-05-29,0.375,AGM-PC
2022-05-30,0.375,AGM-PC
2022-05-31,0.375,AGM-PC
2022-06-01,0.375,AGM-PC
2022-06-02,0.375,AGM-PC
2022-06-03,0.375,AGM-PC
2022-06-04,0.375,AGM-PC
2022-06-05,0.375,AGM-PC
2022-06-06,0.375,AGM-PC
2022-06-07,0.4875,AGM-PC
2022-06-08,0.0,PHPYF
2022-06-09,0.028,FXCNF
2022-06-10,0.025,FXCNF
2022-06-11,0.0,INFN
2022-06-12,0.0,ERAS
2022-06-13,0.5,NYMTN
2022-06-14,0.5,NYMTN
2022-06-15,0.5,NYMTN
2022-06-16,0.5,NYMTN
2022-06-17,0.5,NYMTN
2022-06-18,0.5,NYMTN
2022-06-19,0.5,NYMTN
2022-06-20,0.5,NYMTN
2022-06-21,1.0,NYMTN
2022-06-22,0.5,NYMTN
2022-06-23,0.5,NYMTN
2022-06-24,0.5,NYMTN
2022-06-25,0.5,NYMTN
2022-06-26,0.5,NYMTN
2022-06-27,0.5,NYMTN
2022-06-28,0.5,NYMTN
2022-06-29,0.5,NYMTN
2022-06-30,0.511,NYMTN
2022-07-01,0.0,BTRS
2022-07-02,0.096,GZTGF
2022-07-03,0.1,GZTGF
2022-07-04,0.096,GZTGF
2022-07-05,0.093,GZTGF
2022-07-06,0.092,GZTGF
2022-07-07,0.09,GZTGF
2022-07-08,0.093,GZTGF
2022-07-09,0.128,GZTGF
2022-07-10,0.124,GZTGF
2022-07-11,0.119,GZTGF
2022-07-12,0.116,GZTGF
2022-07-13,0.115,GZTGF
2022-07-14,0.112,GZTGF
2022-07-15,0.101,GZTGF
2022-07-16,0.106,GZTGF
2022-07-17,0.108,GZTGF
2022-07-18,0.099,GZTGF
2022-07-19,0.099,GZTGF
2022-07-20,0.096,GZTGF
2022-07-21,0.092,GZTGF
2022-07-22,0.093,GZTGF
2022-07-23,0.091,GZTGF
2022-07-24,0.122,GZTGF
2022-07-25,0.117,GZTGF
2022-07-26,0.115,GZTGF
2022-07-27,0.124,GZTGF
2022-07-28,0.131,GZTGF
2022-07-29,0.13,GZTGF
2022-07-30,0.123,GZTGF
2022-07-31,0.123,GZTGF
2022-08-01,0.123,GZTGF
2022-01-01,0.119,GZTGF
2022-01-02,0.119,GZTGF
2022-01-03,0.103,GZTGF
2022-01-04,0.103,GZTGF
2022-01-05,0.107,GZTGF
2022-01-06,0.57,TMP
2022-01-07,0.57,TMP
2022-01-08,0.57,TMP
2022-01-09,0.57,TMP
2022-01-10,0.54,TMP
2022-01-11,0.54,TMP
2022-01-12,0.54,TMP
2022-01-13,0.54,TMP
2022-01-14,0.52,TMP
2022-01-15,0.52,TMP
2022-01-16,0.52,TMP
2022-01-17,0.52,TMP
2022-01-18,0.5,TMP
2022-01-19,0.5,TMP
2022-01-20,0.5,TMP
2022-01-21,0.5,TMP
2022-01-22,0.48,TMP
2022-01-23,0.48,TMP
2022-01-24,0.48,TMP
2022-01-25,0.47,TMP
2022-01-26,0.45,TMP
2022-01-27,0.45,TMP
2022-01-28,0.45,TMP
2022-01-29,0.45,TMP
2022-01-30,0.44,TMP
2022-01-31,0.44,TMP
2022-02-01,0.44,TMP
2022-02-02,0.44,TMP
2022-02-03,0.42,TMP
2022-02-04,0.42,TMP
2022-02-05,0.42,TMP
2022-02-06,0.42,TMP
2022-02-07,0.4,TMP
2022-02-08,0.4,TMP
2022-02-09,0.4,TMP
2022-02-10,0.4,TMP
2022-02-11,0.38,TMP
2022-02-12,0.38,TMP
2022-02-13,0.38,TMP
2022-02-14,0.38,TMP
2022-02-15,0.36,TMP
2022-02-16,0.36,TMP
2022-02-17,0.36,TMP
2022-02-18,0.36,TMP
2022-02-19,0.36,TMP
2022-02-20,0.34,TMP
2022-02-21,0.5125,GLOP-PB
2022-02-22,0.5125,GLOP-PB
2022-02-23,0.5125,GLOP-PB
2022-02-24,0.5125,GLOP-PB
2022-02-25,0.5125,GLOP-PB
2022-02-26,0.5125,GLOP-PB
2022-02-27,0.5125,GLOP-PB
2022-02-28,0.5125,GLOP-PB
2022-03-01,0.5125,GLOP-PB
2022-03-02,0.5125,GLOP-PB
2022-03-03,0.5125,GLOP-PB
2022-03-04,0.5125,GLOP-PB
2022-03-05,0.5125,GLOP-PB
2022-03-06,0.5125,GLOP-PB
2022-03-07,0.5125,GLOP-PB
2022-03-08,0.5125,GLOP-PB
2022-03-09,0.5125,GLOP-PB
2022-03-10,0.33028,GLOP-PB
2022-03-11,0.0,TMCI
2022-03-12,0.0,NVX
2022-03-13,0.02,SLCA
2022-03-14,0.063,SLCA
2022-03-15,0.063,SLCA
2022-03-16,0.063,SLCA
2022-03-17,0.063,SLCA
2022-03-18,0.063,SLCA
2022-03-19,0.063,SLCA
2022-03-20,0.063,SLCA
2022-03-21,0.063,SLCA
2022-03-22,0.063,SLCA
2022-03-23,0.063,SLCA
2022-03-24,0.063,SLCA
2022-03-25,0.063,SLCA
2022-03-26,0.063,SLCA
2022-03-27,0.063,SLCA
2022-03-28,0.063,SLCA
2022-03-29,0.063,SLCA
2022-03-30,0.063,SLCA
2022-03-31,0.125,SLCA
2022-04-01,0.125,SLCA
2022-04-02,0.125,SLCA
2022-04-03,0.125,SLCA
2022-04-04,0.125,SLCA
2022-04-05,0.125,SLCA
2022-04-06,0.125,SLCA
2022-04-07,0.125,SLCA
2022-04-08,0.125,SLCA
2022-04-09,0.125,SLCA
2022-04-10,0.5,SLCA
2022-04-11,0.0,CLBT
2022-04-12,0.15,PXGYF
2022-04-13,0.12,PXGYF
2022-04-14,0.1,PXGYF
2022-04-15,0.1,PXGYF
2022-04-16,0.07,PXGYF
2022-04-17,0.07,PXGYF
2022-04-18,0.04,PXGYF
2022-04-19,0.04,PXGYF
2022-04-20,0.04,PXGYF
2022-04-21,0.04,PXGYF
2022-04-22,0.04,PXGYF
2022-04-23,0.02,PXGYF
2022-04-24,0.02,PXGYF
2022-04-25,0.0,ALEC
2022-04-26,0.0,DOMO
2022-04-27,0.0,NIC
2022-04-28,0.16,MLAB
2022-04-29,0.16,MLAB
2022-04-30,0.16,MLAB
2022-05-01,0.16,MLAB
2022-05-02,0.16,MLAB
2022-05-03,0.16,MLAB
2022-05-04,0.16,MLAB
2022-05-05,0.16,MLAB
2022-05-06,0.16,MLAB
2022-05-07,0.16,MLAB
2022-05-08,0.16,MLAB
2022-05-09,0.16,MLAB
2022-05-10,0.16,MLAB
2022-05-11,0.16,MLAB
2022-05-12,0.16,MLAB
2022-05-13,0.16,MLAB
2022-05-14,0.16,MLAB
2022-05-15,0.16,MLAB
2022-05-16,0.16,MLAB
2022-05-17,0.16,MLAB
2022-05-18,0.16,MLAB
2022-05-19,0.16,MLAB
2022-05-20,0.16,MLAB
2022-05-21,0.16,MLAB
2022-05-22,0.16,MLAB
2022-05-23,0.16,MLAB
2022-05-24,0.16,MLAB
2022-05-25,0.16,MLAB
2022-05-26,0.16,MLAB
2022-05-27,0.16,MLAB
2022-05-28,0.16,MLAB
2022-05-29,0.15,MLAB
2022-05-30,0.15,MLAB
2022-05-31,0.15,MLAB
2022-06-01,0.15,MLAB
2022-06-02,0.14,MLAB
2022-06-03,0.14,MLAB
2022-06-04,0.14,MLAB
2022-06-05,0.14,MLAB
2022-06-06,0.13,MLAB
2022-06-07,0.13,MLAB
2022-06-08,0.13,MLAB
2022-06-09,0.13,MLAB
2022-06-10,0.12,MLAB
2022-06-11,0.12,MLAB
2022-06-12,0.078,DRUNF
2022-06-13,0.078,DRUNF
2022-06-14,0.055,DRUNF
2022-06-15,0.058,DRUNF
2022-06-16,0.056,DRUNF
2022-06-17,0.047,DRUNF
2022-06-18,0.046,DRUNF
2022-06-19,0.044,DRUNF
2022-06-20,0.044,DRUNF
2022-06-21,0.038,DRUNF
2022-06-22,0.038,DRUNF
2022-06-23,0.038,DRUNF
2022-06-24,0.44,MATV
2022-06-25,0.44,MATV
2022-06-26,0.44,MATV
2022-06-27,0.44,MATV
2022-06-28,0.44,MATV
2022-06-29,0.44,MATV
2022-06-30,0.44,MATV
2022-07-01,0.44,MATV
2022-07-02,0.44,MATV
2022-07-03,0.44,MATV
2022-07-04,0.44,MATV
2022-07-05,0.44,MATV
2022-07-06,0.44,MATV
2022-07-07,0.44,MATV
2022-07-08,0.44,MATV
2022-07-09,0.43,MATV
2022-07-10,0.43,MATV
2022-07-11,0.43,MATV
2022-07-12,0.43,MATV
2022-07-13,0.42,MATV
2022-07-14,0.42,MATV
2022-07-15,0.42,MATV
2022-07-16,0.42,MATV
2022-07-17,0.42,MATV
2022-07-18,0.4,MATV
2022-07-19,0.4,MATV
2022-07-20,0.4,MATV
2022-07-21,0.4,MATV
2022-07-22,0.38,MATV
2022-07-23,0.38,MATV
2022-07-24,0.38,MATV
2022-07-25,0.38,MATV
2022-07-26,0.36,MATV
2022-07-27,0.36,MATV
2022-07-28,0.36,MATV
2022-07-29,0.36,MATV
2022-07-30,0.3,MATV
2022-07-31,0.3,MATV
2022-08-01,0.3,MATV
2022-01-01,0.15,MATV
2022-01-02,0.15,MATV
2022-01-03,0.075,MATV
2022-01-04,0.075,MATV
2022-01-05,0.075,MATV
2022-01-06,0.075,MATV
2022-01-07,0.075,MATV
2022-01-08,0.066,FEEXF
2022-01-09,0.132,FEEXF
2022-01-10,0.066,FEEXF
2022-01-11,0.396,FEEXF
2022-01-12,0.132,FEEXF
2022-01-13,0.396,FEEXF
2022-01-14,0.132,FEEXF
2022-01-15,0.066,FEEXF
2022-01-16,0.066,FEEXF
2022-01-17,0.066,FEEXF
2022-01-18,0.033,FEEXF
2022-01-19,0.033,FEEXF
2022-01-20,0.066,FEEXF
2022-01-21,0.066,FEEXF
2022-01-22,0.066,FEEXF
2022-01-23,0.066,FEEXF
2022-01-24,0.066,FEEXF
2022-01-25,0.033,FEEXF
2022-01-26,0.033,FEEXF
2022-01-27,0.066,FEEXF
2022-01-28,0.033,FEEXF
2022-01-29,0.033,FEEXF
2022-01-30,0.033,FEEXF
2022-01-31,0.033,FEEXF
2022-02-01,0.033,FEEXF
2022-02-02,0.066,FEEXF
2022-02-03,0.033,FEEXF
2022-02-04,0.033,FEEXF
2022-02-05,0.066,FEEXF
2022-02-06,0.033,FEEXF
2022-02-07,0.033,FEEXF
2022-02-08,0.033,FEEXF
2022-02-09,0.033,FEEXF
2022-02-10,0.033,FEEXF
2022-02-11,0.033,FEEXF
2022-02-12,0.0,ELKMF
2022-02-13,0.0,HERA
2022-02-14,0.12,COWN
2022-02-15,0.12,COWN
2022-02-16,0.1,COWN
2022-02-17,0.1,COWN
2022-02-18,0.1,COWN
2022-02-19,0.08,COWN
2022-02-20,0.08,COWN
2022-02-21,0.04,COWN
2022-02-22,0.04,COWN
2022-02-23,0.04,COWN
2022-02-24,0.0,VTNR
2022-02-25,0.155,CNOB
2022-02-26,0.13,CNOB
2022-02-27,0.13,CNOB
2022-02-28,0.11,CNOB
2022-03-01,0.11,CNOB
2022-03-02,0.09,CNOB
2022-03-03,0.09,CNOB
2022-03-04,0.09,CNOB
2022-03-05,0.09,CNOB
2022-03-06,0.09,CNOB
